id,country,capacity_mw,commissioning_year,latitude,longitude,generation_gwh,capacity_factor,fuel1,fuel2,fuel3,fuel4,,
BRA0002082,Brazil,190,1954,-23.696288,-46.668591,1327.2,0.000797404,Oil,,,,,
BRA0028819,Brazil,15.4,2011,-13.074167,-58.975389,0,0,Hydro,,,,,
BRA0028819,Brazil,15.4,2011,-13.074167,-58.975389,0,0,Hydro,,,,,
BRA0001146,Brazil,399,2006,-16.738056,-42.574722,1343664,0.38442682,Hydro,,,,,
BRA0001146,Brazil,399,2006,-16.738056,-42.574722,629664,0.180149003,Hydro,,,,,
BRA0001146,Brazil,399,2006,-16.738056,-42.574722,599390.4,0.171487623,Hydro,,,,,
BRA0029767,Brazil,350,2011,-31.545751,-53.656583,1972267.92,0.643270685,Coal,,,,,
BRA0029767,Brazil,350,2011,-31.545751,-53.656583,1536215.52,0.501048767,Coal,,,,,
BRA0029767,Brazil,350,2011,-31.545751,-53.656583,1470974.4,0.479769863,Coal,,,,,
BRA0030272,Brazil,30,2012,-18.734167,-51.795194,0,0,Hydro,,,,,
BRA0030272,Brazil,30,2012,-18.734167,-51.795194,0,0,Hydro,,,,,
BRA0030272,Brazil,30,2012,-18.734167,-51.795194,208689.6,0.794100457,Hydro,,,,,
BRA0001042,Brazil,260,1971,-25.13865,-48.873828,1403976,0.616427819,Hydro,,,,,
BRA0001042,Brazil,260,1971,-25.13865,-48.873828,1114344,0.489262381,Hydro,,,,,
BRA0001042,Brazil,260,1971,-25.13865,-48.873828,1495401.6,0.65656902,Hydro,,,,,
BRA0002913,Brazil,639.9,2000,-29.759899,-56.990535,340458.72,0.060736288,Gas,,,,,
BRA0002913,Brazil,639.9,2000,-29.759899,-56.990535,870203.04,0.155240267,Gas,,,,,
BRA0002913,Brazil,639.9,2000,-29.759899,-56.990535,0,0,Gas,,,,,
BRA0027952,Brazil,375.12,2001,-22.715454,-43.637757,2699168.64,0.821401882,Gas,,,,,
BRA0027952,Brazil,375.12,2001,-22.715454,-43.637757,2232177.36,0.679288673,Gas,,,,,
BRA0027952,Brazil,375.12,2001,-22.715454,-43.637757,727591.2,0.221418096,Gas,,,,,
BRA0001217,Brazil,180,1962,-29.073514,-53.208972,1326864,0.841491629,Hydro,,,,,
BRA0001217,Brazil,180,1962,-29.073514,-53.208972,1306872,0.828812785,Hydro,,,,,
BRA0001217,Brazil,180,1962,-29.073514,-53.208972,1363320,0.864611872,Hydro,,,,,
BRA0028855,Brazil,9.2,2010,-30.457961,-50.39064,0,0,Wind,,,,,
BRA0028855,Brazil,9.2,2010,-30.457961,-50.39064,0,0,Wind,,,,,
BRA0000783,Brazil,76.952,1975,0.903056,-51.259167,0,0,Hydro,,,,,
BRA0000783,Brazil,76.952,1975,0.903056,-51.259167,0,0,Hydro,,,,,
BRA0000783,Brazil,76.952,1975,0.903056,-51.259167,500488.8,0.742455357,Hydro,,,,,
BRA0027795,Brazil,127,2006,-16.320833,-48.188333,562296,0.50542552,Hydro,,,,,
BRA0027795,Brazil,127,2006,-16.320833,-48.188333,319200,0.28691619,Hydro,,,,,
BRA0027795,Brazil,127,2006,-16.320833,-48.188333,324307.2,0.291506849,Hydro,,,,,
BRA0000100,Brazil,640,1985,-23.008711,-44.457444,0,0,Nuclear,,,,,
BRA0000100,Brazil,640,1985,-23.008711,-44.457444,0,0,Nuclear,,,,,
BRA0028584,Brazil,136.2,2002,-9.370732,-40.559702,634393.2,0.531713033,Oil,,,,,
BRA0028584,Brazil,136.2,2002,-9.370732,-40.559702,469077.84,0.393154909,Oil,,,,,
BRA0028584,Brazil,136.2,2002,-9.370732,-40.559702,95726.4,0.080232535,Oil,,,,,
BRA0029457,Brazil,83.657,2010,-18.89444,-44.78167,74088,0.101097747,Hydro,,,,,
BRA0029457,Brazil,83.657,2010,-18.89444,-44.78167,129528,0.176749123,Hydro,,,,,
BRA0029457,Brazil,83.657,2010,-18.89444,-44.78167,155450.4,0.212121872,Hydro,,,,,
BRA0030911,Brazil,24,2014,-3.247016,-39.25023,0,0,Wind,,,,,
BRA0030911,Brazil,24,2014,-3.247016,-39.25023,0,0,Wind,,,,,
BRA0030911,Brazil,24,2014,-3.247016,-39.25023,111199.2,0.528915525,Wind,,,,,
BRA0029455,Brazil,68.4,2010,-19.117778,-50.645556,353136,0.589361532,Hydro,,,,,
BRA0029455,Brazil,68.4,2010,-19.117778,-50.645556,387576,0.646839702,Hydro,,,,,
BRA0029455,Brazil,68.4,2010,-19.117778,-50.645556,345105.6,0.575959305,Hydro,,,,,
BRA0029454,Brazil,52.5,2014,-17.35,-47.48333,0,0,Hydro,,,,,
BRA0029454,Brazil,52.5,2014,-17.35,-47.48333,0,0,Hydro,,,,,
BRA0029454,Brazil,52.5,2014,-17.35,-47.48333,108343.2,0.235579909,Hydro,,,,,
BRA0031302,Brazil,27.675,2014,-29.776727,-50.073596,0,0,Wind,,,,,
BRA0031302,Brazil,27.675,2014,-29.776727,-50.073596,0,0,Wind,,,,,
BRA0031302,Brazil,27.675,2014,-29.776727,-50.073596,75885.6,0.313016792,Wind,,,,,
BRA0000012,Brazil,100.71,2008,-29.064753,-51.674942,549192,0.622511674,Hydro,,,,,
BRA0000012,Brazil,100.71,2008,-29.064753,-51.674942,533400,0.604611369,Hydro,,,,,
BRA0000012,Brazil,100.71,2008,-29.064753,-51.674942,386954.4,0.438614603,Hydro,,,,,
BRA0000630,Brazil,450,2002,-13.399167,-48.1425,2101008,0.532980213,Hydro,,,,,
BRA0000630,Brazil,450,2002,-13.399167,-48.1425,2145192,0.544188737,Hydro,,,,,
BRA0000630,Brazil,450,2002,-13.399167,-48.1425,1707165.6,0.433070928,Hydro,,,,,
BRA0027210,Brazil,102,1956,-19.115556,-42.718611,339864,0.380365297,Hydro,,,,,
BRA0027210,Brazil,102,1956,-19.115556,-42.718611,263592,0.295004029,Hydro,,,,,
BRA0027210,Brazil,102,1956,-19.115556,-42.718611,291127.2,0.325820575,Hydro,,,,,
BRA0029459,Brazil,51,2011,-28.18,-54.825,0,0,Hydro,,,,,
BRA0029459,Brazil,51,2011,-28.18,-54.825,0,0,Hydro,,,,,
BRA0029459,Brazil,51,2011,-28.18,-54.825,288204,0.645098039,Hydro,,,,,
BRA0000635,Brazil,42.5,1905,-29.393442,-50.746494,205464,0.551877518,Hydro,,,,,
BRA0000635,Brazil,42.5,1905,-29.393442,-50.746494,208152,0.559097502,Hydro,,,,,
BRA0000635,Brazil,42.5,1905,-29.393442,-50.746494,219962.4,0.590820306,Hydro,,,,,
BRA0029192,Brazil,80,2008,-3.070732,-60.014423,0,0,Oil,,,,,
BRA0029192,Brazil,80,2008,-3.070732,-60.014423,0,0,Oil,,,,,
BRA0029192,Brazil,80,2008,-3.070732,-60.014423,243129.6,0.346931507,Oil,,,,,
BRA0027093,Brazil,262,1979,-28.44101,-48.948535,2262975.12,0.985994249,Coal,,,,,
BRA0027093,Brazil,262,1979,-28.44101,-48.948535,2104771.2,0.917063683,Coal,,,,,
BRA0028206,Brazil,138.02,2003,-12.66192,-38.196855,746082.96,0.617079319,Gas,,,,,
BRA0028206,Brazil,138.02,2003,-12.66192,-38.196855,824234.88,0.681718155,Gas,,,,,
BRA0028206,Brazil,138.02,2003,-12.66192,-38.196855,627244.8,0.518789217,Gas,,,,,
BRA0029654,Brazil,168,2010,-3.87301,-38.616535,955478.16,0.649243151,Oil,,,,,
BRA0029654,Brazil,168,2010,-3.87301,-38.616535,920203.2,0.625273973,Oil,,,,,
BRA0029654,Brazil,168,2010,-3.87301,-38.616535,291429.6,0.198025114,Oil,,,,,
BRA0000267,Brazil,237.3,1970,-6.752028,-43.564086,1161384,0.558693983,Hydro,,,,,
BRA0000267,Brazil,237.3,1970,-6.752028,-43.564086,996240,0.47925001,Hydro,,,,,
BRA0000267,Brazil,237.3,1970,-6.752028,-43.564086,923244,0.444134643,Hydro,,,,,
BRA0002687,Brazil,216.75,1989,-8.751647,-63.454364,836976,0.44080833,Hydro,,,,,
BRA0002687,Brazil,216.75,1989,-8.751647,-63.454364,906528,0.47743913,Hydro,,,,,
BRA0002687,Brazil,216.75,1989,-8.751647,-63.454364,502118.4,0.264449606,Hydro,,,,,
BRA0028326,Brazil,49.5,2002,-8.28351,-35.023868,334056.24,0.770389373,Gas,,,,,
BRA0028326,Brazil,49.5,2002,-8.28351,-35.023868,309136.8,0.712920991,Gas,,,,,
BRA0028326,Brazil,49.5,2002,-8.28351,-35.023868,121195.2,0.279496333,Gas,,,,,
BRA0001285,Brazil,100.956,1962,-23.209444,-49.23,461832,0.522213122,Hydro,,,,,
BRA0001285,Brazil,100.956,1962,-23.209444,-49.23,471576,0.533231078,Hydro,,,,,
BRA0001285,Brazil,100.956,1962,-23.209444,-49.23,719124,0.81314415,Hydro,,,,,
BRA0000908,Brazil,32.01,2006,-18.675833,-51.865556,215544,0.76868102,Hydro,,,,,
BRA0000908,Brazil,32.01,2006,-18.675833,-51.865556,241752,0.862144963,Hydro,,,,,
BRA0000908,Brazil,32.01,2006,-18.675833,-51.865556,240962.4,0.859329062,Hydro,,,,,
BRA0028760,Brazil,93,2010,-19.145556,-50.767222,512064,0.628546178,Hydro,,,,,
BRA0028760,Brazil,93,2010,-19.145556,-50.767222,554904,0.681131242,Hydro,,,,,
BRA0028760,Brazil,93,2010,-19.145556,-50.767222,540052.8,0.662901753,Hydro,,,,,
BRA0002755,Brazil,1050.3,1982,-9.431381,-40.827758,2261784,0.245829306,Hydro,,,,,
BRA0002755,Brazil,1050.3,1982,-9.431381,-40.827758,1744848,0.189644446,Hydro,,,,,
BRA0002755,Brazil,1050.3,1982,-9.431381,-40.827758,1495384.8,0.162530732,Hydro,,,,,
BRA0002127,Brazil,1540,1999,-22.477972,-52.956106,8410080,0.623412204,Hydro,,,,,
BRA0002127,Brazil,1540,1999,-22.477972,-52.956106,7983360,0.591780822,Hydro,,,,,
BRA0002127,Brazil,1540,1999,-22.477972,-52.956106,9438105.6,0.699616438,Hydro,,,,,
BRA0002043,Brazil,99.11,1962,-22.686389,-43.825278,320040,0.368623212,Hydro,,,,,
BRA0002043,Brazil,99.11,1962,-22.686389,-43.825278,237384,0.273419737,Hydro,,,,,
BRA0002043,Brazil,99.11,1962,-22.686389,-43.825278,298989.6,0.344377287,Hydro,,,,,
BRA0028770,Brazil,31.5,2010,-4.509917,-37.760728,114722.16,0.415750381,Wind,,,,,
BRA0028770,Brazil,31.5,2010,-4.509917,-37.760728,121138.08,0.439001522,Wind,,,,,
BRA0028770,Brazil,31.5,2010,-4.509917,-37.760728,112795.2,0.408767123,Wind,,,,,
BRA0029119,Brazil,30,2012,-16.443333,-51.391389,0,0,Hydro,,,,,
BRA0029119,Brazil,30,2012,-16.443333,-51.391389,0,0,Hydro,,,,,
BRA0029119,Brazil,30,2012,-16.443333,-51.391389,4737.6,0.018027397,Hydro,,,,,
BRA0000612,Brazil,169.08,2011,-7.230732,-35.889979,1137360,0.767894585,Oil,,,,,
BRA0000612,Brazil,169.08,2011,-7.230732,-35.889979,925664.88,0.624967512,Oil,,,,,
BRA0000612,Brazil,169.08,2011,-7.230732,-35.889979,141523.2,0.095550133,Oil,,,,,
BRA0028801,Brazil,30,2007,-26.577778,-52.496111,0,0,Hydro,,,,,
BRA0028801,Brazil,30,2007,-26.577778,-52.496111,0,0,Hydro,,,,,
BRA0028801,Brazil,30,2007,-26.577778,-52.496111,89040,0.338812785,Hydro,,,,,
BRA0001328,Brazil,32,1958,-21.625278,-47.009444,53256,0.189982877,Hydro,,,,,
BRA0001328,Brazil,32,1958,-21.625278,-47.009444,69048,0.246318493,Hydro,,,,,
BRA0001328,Brazil,32,1958,-21.625278,-47.009444,153098.4,0.546155822,Hydro,,,,,
BRA0000984,Brazil,1676,1980,-26.083333,-51.65,6685896,0.45538791,Hydro,,,,,
BRA0000984,Brazil,1676,1980,-26.083333,-51.65,7353528,0.500861477,Hydro,,,,,
BRA0000984,Brazil,1676,1980,-26.083333,-51.65,7983578.4,0.543775297,Hydro,,,,,
BRA0027263,Brazil,185.891,2004,-12.703788,-38.566924,1273525.68,0.782069298,Gas,,,,,
BRA0027263,Brazil,185.891,2004,-12.703788,-38.566924,1404721.92,0.862636618,Gas,,,,,
BRA0027263,Brazil,185.891,2004,-12.703788,-38.566924,1331517.6,0.817682007,Gas,,,,,
BRA0030457,Brazil,30,2014,-30.318801,-50.316096,0,0,Wind,,,,,
BRA0030457,Brazil,30,2014,-30.318801,-50.316096,0,0,Wind,,,,,
BRA0029598,Brazil,363.138,2012,-24.06222,-50.70639,0,0,Hydro,,,,,
BRA0029598,Brazil,363.138,2012,-24.06222,-50.70639,0,0,Hydro,,,,,
BRA0029598,Brazil,363.138,2012,-24.06222,-50.70639,120892.8,0.038003591,Hydro,,,,,
BRA0000647,Brazil,82.5,1999,-22.941389,-50.516944,539784,0.746899128,Hydro,,,,,
BRA0000647,Brazil,82.5,1999,-22.941389,-50.516944,520800,0.720630967,Hydro,,,,,
BRA0000647,Brazil,82.5,1999,-22.941389,-50.516944,657115.2,0.909250311,Hydro,,,,,
BRA0030557,Brazil,1819.8,2015,-9.340954,-56.777438,0,0,Hydro,,,,,
BRA0030557,Brazil,1819.8,2015,-9.340954,-56.777438,0,0,Hydro,,,,,
BRA0030557,Brazil,1819.8,2015,-9.340954,-56.777438,3194620.8,0.200397153,Hydro,,,,,
BRA0027787,Brazil,90,2006,-20.47901,-48.401535,0,0,Biomass,,,,,
BRA0027787,Brazil,90,2006,-20.47901,-48.401535,0,0,Biomass,,,,,
BRA0027787,Brazil,90,2006,-20.47901,-48.401535,0,0,Biomass,,,,,
BRA0028817,Brazil,29,2008,-19.245,-52.899444,0,0,Hydro,,,,,
BRA0028817,Brazil,29,2008,-19.245,-52.899444,0,0,Hydro,,,,,
BRA0028817,Brazil,29,2008,-19.245,-52.899444,158575.2,0.62421351,Hydro,,,,,
BRA0001194,Brazil,2080.5,1980,-18.421276,-49.115998,5992728,0.328815847,Hydro,,,,,
BRA0001194,Brazil,2080.5,1980,-18.421276,-49.115998,4118856,0.225998097,Hydro,,,,,
BRA0001194,Brazil,2080.5,1980,-18.421276,-49.115998,4628282.4,0.253949887,Hydro,,,,,
BRA0030025,Brazil,130,2010,-18.601272,-51.191284,327697.44,0.287756797,Biomass,,,,,
BRA0030025,Brazil,130,2010,-18.601272,-51.191284,3917.76,0.003440253,Biomass,,,,,
BRA0030025,Brazil,130,2010,-18.601272,-51.191284,0,0,Biomass,,,,,
BRA0001268,Brazil,42,1995,-14.748333,-58.073889,0,0,Hydro,,,,,
BRA0001268,Brazil,42,1995,-14.748333,-58.073889,0,0,Hydro,,,,,
BRA0001268,Brazil,42,1995,-14.748333,-58.073889,224868,0.611187215,Hydro,,,,,
BRA0028357,Brazil,326.601,2003,-3.677121,-38.856646,2607612,0.911425877,Gas,,,,,
BRA0028357,Brazil,326.601,2003,-3.677121,-38.856646,2454112.08,0.8577738,Gas,,,,,
BRA0028357,Brazil,326.601,2003,-3.677121,-38.856646,1674136.8,0.585152853,Gas,,,,,
BRA0028355,Brazil,212.58,2010,-18.066667,-47.666667,870072,0.467227809,Hydro,,,,,
BRA0028355,Brazil,212.58,2010,-18.066667,-47.666667,498960,0.26794103,Hydro,,,,,
BRA0028355,Brazil,212.58,2010,-18.066667,-47.666667,376336.8,0.202092492,Hydro,,,,,
BRA0028354,Brazil,855,2010,-27.141667,-53.039722,5253696,0.701446768,Hydro,,,,,
BRA0028354,Brazil,855,2010,-27.141667,-53.039722,5541480,0.739870224,Hydro,,,,,
BRA0028354,Brazil,855,2010,-27.141667,-53.039722,4944055.2,0.660105103,Hydro,,,,,
BRA0030415,Brazil,191.9,2013,-27.621667,-50.988191,0,0,Hydro,,,,,
BRA0030415,Brazil,191.9,2013,-27.621667,-50.988191,0,0,Hydro,,,,,
BRA0030415,Brazil,191.9,2013,-27.621667,-50.988191,945151.2,0.562240608,Hydro,,,,,
BRA0028352,Brazil,96.447,2009,-16.786111,-47.941944,0,0,Hydro,,,,,
BRA0028352,Brazil,96.447,2009,-16.786111,-47.941944,0,0,Hydro,,,,,
BRA0028352,Brazil,96.447,2009,-16.786111,-47.941944,203968.8,0.241418702,Hydro,,,,,
BRA0027115,Brazil,1192,1982,-18.451931,-47.985939,3254160,0.311643836,Hydro,,,,,
BRA0027115,Brazil,1192,1982,-18.451931,-47.985939,1740648,0.166698079,Hydro,,,,,
BRA0027115,Brazil,1192,1982,-18.451931,-47.985939,1924843.2,0.184338053,Hydro,,,,,
BRA0001197,Brazil,52,1955,-21.291327,-44.622353,97440,0.213909378,Hydro,,,,,
BRA0001197,Brazil,52,1955,-21.291327,-44.622353,121968,0.267755532,Hydro,,,,,
BRA0001197,Brazil,52,1955,-21.291327,-44.622353,184598.4,0.405247629,Hydro,,,,,
BRA0030385,Brazil,252,2014,0.852,-51.2,0,0,Hydro,,,,,
BRA0030385,Brazil,252,2014,0.852,-51.2,0,0,Hydro,,,,,
BRA0030385,Brazil,252,2014,0.852,-51.2,792993.6,0.359223744,Hydro,,,,,
BRA0001298,Brazil,3.992,1990,-17.279889,-47.525056,0,0,Hydro,,,,,
BRA0001298,Brazil,3.992,1990,-17.279889,-47.525056,0,0,Hydro,,,,,
BRA0001298,Brazil,3.992,1990,-17.279889,-47.525056,0,0,Hydro,,,,,
BRA0028528,Brazil,14.76,2002,-3.732742,-38.643392,0,0,Oil,,,,,
BRA0028528,Brazil,14.76,2002,-3.732742,-38.643392,0,0,Oil,,,,,
BRA0028528,Brazil,14.76,2002,-3.732742,-38.643392,168,0.001299328,Oil,,,,,
BRA0027075,Brazil,206.35,1999,-20.43901,-54.636535,1215772.32,0.672579571,Gas,,,,,
BRA0027075,Brazil,206.35,1999,-20.43901,-54.636535,1081199.28,0.59813218,Gas,,,,,
BRA0027075,Brazil,206.35,1999,-20.43901,-54.636535,133408.8,0.07380332,Gas,,,,,
BRA0028699,Brazil,54.6,2009,-3.017865,-39.674071,229037.76,0.47886196,Wind,,,,,
BRA0028699,Brazil,54.6,2009,-3.017865,-39.674071,233325.12,0.487825782,Wind,,,,,
BRA0028699,Brazil,54.6,2009,-3.017865,-39.674071,208538.4,0.43600281,Wind,,,,,
BRA0002133,Brazil,26.29,2010,-27.454722,-48.982778,0,0,Hydro,,,,,
BRA0002133,Brazil,26.29,2010,-27.454722,-48.982778,0,0,Hydro,,,,,
BRA0002133,Brazil,26.29,2010,-27.454722,-48.982778,161397.6,0.700813372,Hydro,,,,,
BRA0000955,Brazil,20,1963,-23.848232,-50.380813,67646.88,0.386112329,Coal,,,,,
BRA0000955,Brazil,20,1963,-23.848232,-50.380813,65274.72,0.372572603,Coal,,,,,
BRA0000955,Brazil,20,1963,-23.848232,-50.380813,64764,0.369657534,Coal,,,,,
BRA0028529,Brazil,11.48,2002,-4.324621,-38.875535,0,0,Oil,,,,,
BRA0028529,Brazil,11.48,2002,-4.324621,-38.875535,0,0,Oil,,,,,
BRA0028529,Brazil,11.48,2002,-4.324621,-38.875535,117.6,0.001169395,Oil,,,,,
BRA0029587,Brazil,490,2011,-22.909621,-43.729701,2818977.84,0.656736986,Oil,,,,,
BRA0029587,Brazil,490,2011,-22.909621,-43.729701,3066112.56,0.714311937,Oil,,,,,
BRA0029587,Brazil,490,2011,-22.909621,-43.729701,3006528,0.700430528,Oil,,,,,
BRA0001096,Brazil,226,2002,-19.986566,-44.088868,1436509.2,0.725597648,Gas,,,,,
BRA0001096,Brazil,226,2002,-19.986566,-44.088868,1704368.4,0.860896472,Gas,,,,,
BRA0001096,Brazil,226,2002,-19.986566,-44.088868,832608,0.420560068,Gas,,,,,
BRA0029583,Brazil,12.5,2011,-28.67101,-55.914701,0,0,Biomass,,,,,
BRA0029583,Brazil,12.5,2011,-28.67101,-55.914701,0,0,Biomass,,,,,
BRA0029583,Brazil,12.5,2011,-28.67101,-55.914701,0,0,Biomass,,,,,
BRA0028112,Brazil,50,2003,-15.20711,-48.975835,0,0,Biomass,,,,,
BRA0028112,Brazil,50,2003,-15.20711,-48.975835,0,0,Biomass,,,,,
BRA0028112,Brazil,50,2003,-15.20711,-48.975835,67687.2,0.154536986,Biomass,,,,,
BRA0028612,Brazil,44.44,2002,-16.397954,-48.934424,75101.04,0.192915798,Oil,,,,,
BRA0028612,Brazil,44.44,2002,-16.397954,-48.934424,151678.8,0.389624921,Oil,,,,,
BRA0028612,Brazil,44.44,2002,-16.397954,-48.934424,840,0.00215775,Oil,,,,,
BRA0030381,Brazil,29.9,2012,-29.912049,-50.282331,0,0,Wind,,,,,
BRA0030381,Brazil,29.9,2012,-29.912049,-50.282331,0,0,Wind,,,,,
BRA0030381,Brazil,29.9,2012,-29.912049,-50.282331,91375.2,0.348861502,Wind,,,,,
BRA0027113,Brazil,396,1962,-18.215,-45.259167,701064,0.202096306,Hydro,,,,,
BRA0027113,Brazil,396,1962,-18.215,-45.259167,831768,0.239774457,Hydro,,,,,
BRA0027113,Brazil,396,1962,-18.215,-45.259167,708019.2,0.204101287,Hydro,,,,,
BRA0028118,Brazil,46.52,2005,-18.066768,-49.661307,0,0,Biomass,,,,,
BRA0028118,Brazil,46.52,2005,-18.066768,-49.661307,0,0,Biomass,,,,,
BRA0028118,Brazil,46.52,2005,-18.066768,-49.661307,75516,0.185308425,Biomass,,,,,
BRA0002038,Brazil,492.1,1957,-20.287778,-47.066111,1439424,0.333911417,Hydro,,,,,
BRA0002038,Brazil,492.1,1957,-20.287778,-47.066111,757344,0.175685419,Hydro,,,,,
BRA0002038,Brazil,492.1,1957,-20.287778,-47.066111,1693305.6,0.392805783,Hydro,,,,,
BRA0028615,Brazil,31.8,2002,-12.661566,-38.325535,0,0,Oil,,,,,
BRA0028615,Brazil,31.8,2002,-12.661566,-38.325535,0,0,Oil,,,,,
BRA0028615,Brazil,31.8,2002,-12.661566,-38.325535,95474.4,0.342732834,Oil,,,,,
BRA0030792,Brazil,30.24,2016,-14.127156,-42.547096,0,0,Wind,,,,,
BRA0030792,Brazil,30.24,2016,-14.127156,-42.547096,0,0,Wind,,,,,
BRA0030792,Brazil,30.24,2016,-14.127156,-42.547096,181171.2,0.683916794,Wind,,,,,
BRA0001066,Brazil,124.2,2003,-15.123889,-58.964722,490392,0.450731255,Hydro,,,,,
BRA0001066,Brazil,124.2,2003,-15.123889,-58.964722,474096,0.435753204,Hydro,,,,,
BRA0001066,Brazil,124.2,2003,-15.123889,-58.964722,458337.6,0.421269274,Hydro,,,,,
BRA0031482,Brazil,21,2016,-2.96649,-39.879474,0,0,Wind,,,,,
BRA0031482,Brazil,21,2016,-2.96649,-39.879474,0,0,Wind,,,,,
BRA0031485,Brazil,27,2016,-2.922547,-39.840652,0,0,Wind,,,,,
BRA0031485,Brazil,27,2016,-2.922547,-39.840652,0,0,Wind,,,,,
BRA0031485,Brazil,27,2016,-2.922547,-39.840652,66612,0.281633688,Wind,,,,,
BRA0000041,Brazil,1396.2,1978,-19.851111,-50.345556,4150272,0.339332003,Hydro,,,,,
BRA0000041,Brazil,1396.2,1978,-19.851111,-50.345556,3545808,0.289910187,Hydro,,,,,
BRA0000041,Brazil,1396.2,1978,-19.851111,-50.345556,6876240,0.562210933,Hydro,,,,,
BRA0000042,Brazil,330,2005,-19.498289,-41.023586,622776,0.21543379,Hydro,,,,,
BRA0000042,Brazil,330,2005,-19.498289,-41.023586,274512,0.094960565,Hydro,,,,,
BRA0000042,Brazil,330,2005,-19.498289,-41.023586,252705.6,0.087417186,Hydro,,,,,
BRA0028995,Brazil,28.03,2008,-19.473611,-52.539722,0,0,Hydro,,,,,
BRA0028995,Brazil,28.03,2008,-19.473611,-52.539722,0,0,Hydro,,,,,
BRA0028995,Brazil,28.03,2008,-19.473611,-52.539722,152107.2,0.619473265,Hydro,,,,,
BRA0027933,Brazil,346.803,2003,-12.59747,-38.273195,480172.56,0.158055781,Gas,,,,,
BRA0027933,Brazil,346.803,2003,-12.59747,-38.273195,272338.08,0.08964404,Gas,,,,,
BRA0027933,Brazil,346.803,2003,-12.59747,-38.273195,11860.8,0.003904155,Gas,,,,,
BRA0000060,Brazil,75,1994,-20.48185,-47.866225,0,0,Biomass,,,,,
BRA0000060,Brazil,75,1994,-20.48185,-47.866225,0,0,Biomass,,,,,
BRA0000060,Brazil,75,1994,-20.48185,-47.866225,258216,0.393022831,Biomass,,,,,
BRA0027935,Brazil,30,1968,-21.715544,-41.328535,12423.6,0.047273973,Gas,,,,,
BRA0027935,Brazil,30,1968,-21.715544,-41.328535,133262.64,0.507087671,Gas,,,,,
BRA0027935,Brazil,30,1968,-21.715544,-41.328535,16396.8,0.062392694,Gas,,,,,
BRA0026834,Brazil,25,2007,-20.508056,-41.280833,0,0,Hydro,,,,,
BRA0026834,Brazil,25,2007,-20.508056,-41.280833,0,0,Hydro,,,,,
BRA0026834,Brazil,25,2007,-20.508056,-41.280833,43008,0.196383562,Hydro,,,,,
BRA0030872,Brazil,29.7,2015,-5.537553,-35.446718,0,0,Wind,,,,,
BRA0030872,Brazil,29.7,2015,-5.537553,-35.446718,0,0,Wind,,,,,
BRA0030872,Brazil,29.7,2015,-5.537553,-35.446718,109048.8,0.419141184,Wind,,,,,
BRA0030871,Brazil,27,2015,-5.569432,-35.447289,0,0,Wind,,,,,
BRA0030871,Brazil,27,2015,-5.569432,-35.447289,0,0,Wind,,,,,
BRA0030871,Brazil,27,2015,-5.569432,-35.447289,94516.8,0.399614409,Wind,,,,,
BRA0030870,Brazil,29.7,2015,-5.523005,-35.428529,0,0,Wind,,,,,
BRA0030870,Brazil,29.7,2015,-5.523005,-35.428529,0,0,Wind,,,,,
BRA0030870,Brazil,29.7,2015,-5.523005,-35.428529,120960,0.464923205,Wind,,,,,
BRA0002053,Brazil,50,2006,-21.884858,-43.540836,145656,0.332547945,Hydro,,,,,
BRA0002053,Brazil,50,2006,-21.884858,-43.540836,153720,0.350958904,Hydro,,,,,
BRA0002053,Brazil,50,2006,-21.884858,-43.540836,208353.6,0.475693151,Hydro,,,,,
BRA0030874,Brazil,29.7,2015,-5.521111,-35.469,0,0,Wind,,,,,
BRA0030874,Brazil,29.7,2015,-5.521111,-35.469,0,0,Wind,,,,,
BRA0030874,Brazil,29.7,2015,-5.521111,-35.469,107570.4,0.413458789,Wind,,,,,
BRA0028191,Brazil,386.08,2004,-23.694899,-46.669146,820360.8,0.242562405,Gas,,,,,
BRA0029639,Brazil,148.8,2010,-12.666843,-38.53109,840918.96,0.645129806,Oil,,,,,
BRA0029639,Brazil,148.8,2010,-12.666843,-38.53109,694910.16,0.533115886,Oil,,,,,
BRA0029639,Brazil,148.8,2010,-12.666843,-38.53109,249480,0.191394167,Oil,,,,,
BRA0028753,Brazil,30,2007,-19.333333,-52.666667,0,0,Hydro,,,,,
BRA0028753,Brazil,30,2007,-19.333333,-52.666667,0,0,Hydro,,,,,
BRA0028753,Brazil,30,2007,-19.333333,-52.666667,244423.2,0.930073059,Hydro,,,,,
BRA0001510,Brazil,400,1977,-9.3575,-38.208333,28728,0.00819863,Hydro,,,,,
BRA0001510,Brazil,400,1977,-9.3575,-38.208333,63000,0.017979452,Hydro,,,,,
BRA0001510,Brazil,400,1977,-9.3575,-38.208333,42655.2,0.012173288,Hydro,,,,,
BRA0029634,Brazil,30,2010,-12.99372,-45.508326,0,0,Biomass,,,,,
BRA0029634,Brazil,30,2010,-12.99372,-45.508326,0,0,Biomass,,,,,
BRA0029634,Brazil,30,2010,-12.99372,-45.508326,109569.6,0.416931507,Biomass,,,,,
BRA0002731,Brazil,1275,1998,-13.835,-48.301111,4571616,0.40931292,Hydro,,,,,
BRA0002731,Brazil,1275,1998,-13.835,-48.301111,4440576,0.397580446,Hydro,,,,,
